city,latitude_deg,longitude_deg
Villa Dolores,-31.9452,-65.146301
Villa Gesell,-37.2354,-57.0292
Villa Maria,-32.3201,-63.22663
Villa Mercedes,-33.7299003601,-65.3873977661
Villahermosa,17.994283,-92.818199
Villamontes,-21.255199432399998,-63.4056015015
Villavicencio,4.16787,-73.6138
Vilnius,54.634102,25.285801
Vilyuisk,63.756668,121.693336
Vina del Mar,-32.9496,-71.4786
Vingt Cinq,-10.372483,56.603537
Vinh,18.7376003265,105.67099762
Vinnitsa,49.242531,28.613778
Virac,13.576399803161621,124.20600128173828
Virden,49.8783,-100.917999
Virginia Beach,36.820702,-76.033501
Visakhapatnam,17.723506,83.227729
Visalia,36.318699,-119.392998
Visby,57.6628,18.346201
Viseu,40.725498,-7.88899
Vitebsk,55.126499176025,30.349599838257
Viterbo,42.430199,12.0642
Vitoria,-20.258,-40.285
Vitoria da Conquista,-14.907885,-40.914804
Vladimir,56.127423,40.315202
Vodochody,50.216599,14.3958
Vohemar,-13.3758,50.0028
Vohilava,-17.093901,49.8158
Vojens,55.221048,9.26702
Volgograd,48.78134,44.339194
Vologda,59.282501,39.944401
Vorkuta,67.463303,64.306702
Voronezh,51.62,39.14
Vostok Station,-78.466139,106.84825
Vozdvizhenka,43.907501,131.925008
Vredendal,-31.641000747680664,18.5447998046875
Vuktyl,63.823299,57.279999
Vyrburg,-26.9824008942,24.7287998199
Wabush,52.92190170288086,-66.8644027709961
Waco,31.611299514770508,-97.23049926757812
Wadeye,-14.249701,129.529538
Wadi Al Dawasir,20.504299,45.1996
Wadi Doum,18.52793,20.188644
Wadomari,27.431604,128.705564
Wainwright,70.638,-159.994995
Wairoa,-39.012118,177.404395
Wajima,37.293098,136.962006
Wajir,1.73324,40.091599
Wake Island,19.282437,166.636637
Wakkanai,45.4042015076,141.800994873
Walla Walla,46.09489822,-118.288002
Wallis Island,-13.239445,-176.19865
Wamena,-4.097324,138.952417
Wanaka,-44.722954,169.248419
Wanganui,-39.963467,175.02444
Wangi-wangi Island,-5.292123,123.636233
Wapenamanda,-5.635293,143.892231
Warner Robins,32.640099,-83.591904
Warsaw,52.165699,20.9671
Warton,53.745098,-2.88306
Washington,38.8521,-77.037697
Washuk,27.8465,65.160004
Wasilla,61.571701,-149.539993
Waterford,52.187199,-7.08696
Waterloo,42.557098388671875,-92.40029907226562
Watertown,43.991901,-76.021698
Watson Lake,60.116839,-128.821993
Wau,7.72583,27.975
Wausau,44.9262008667,-89.6266021729
Wawa,47.96670150756836,-84.78669738769531
Weert,51.255299,5.60139
Weeze,51.601362,6.141228
Weihai,37.187099,122.228996
Weipa,-12.677493,141.922618
Wellington,-41.327202,174.804993
Wenatchee,47.398899,-120.207001
Wendover,40.7187004089,-114.03099823
Weno Island,7.46187,151.843002
West End,19.687,-79.882797
West Island,-12.192218,96.834103
West Lafayette,40.412875,-86.939363
West Palm Beach,26.683201,-80.095596
West Wyalong,-33.9371986389,147.190994263
West Yellowstone,44.6884,-111.117996
Westerly,41.349602,-71.803398
Western Water Catchment,1.387561,103.708291
Westfield,42.157799,-72.715599
Westport,-41.737111,171.579033
Wevelgem,50.818878,3.209551
Wewak,-3.58383011818,143.669006348
Weyers Cave,38.263802,-78.8964
Whangarei,-35.769253,174.363713
Wheeling,40.1749992371,-80.6463012695
White Plains,41.06700134277344,-73.70760345458984
Whitecourt,54.143902,-115.787003
Whitehorse,60.708533,-135.065705
Whyalla,-33.05889892578125,137.51400756835938
Wiarton,44.7458,-81.107201
Wichita,37.621899,-97.268204
Wichita Falls,33.9888,-98.491898
Wick,58.4589,-3.09306
Wiener Neustadt,47.8433,16.260099
Wiesbaden,50.049800872802734,8.325400352478027
Wildwood,39.008499145500004,-74.9083023071
Willemstad,12.1889,-68.959801
William Creek,-28.905854,136.3406
Williams Lake,52.1831016541,-122.054000854
Williamsport,41.242126,-76.92245
Williamtown,-32.796114,151.835025
Williston,48.260863,-103.75116
Wills Point,32.681499,-95.9841
Wilmington,39.678699,-75.606499
Windhoek,-22.60492,17.079002
Windorah,-25.410641,142.668428
Windsor,42.2756,-82.955597
Wink,31.779600143399996,-103.200996399
Winnemucca,40.8965988159,-117.805999756
Winnipeg,49.909999847399995,-97.2398986816
Winslow,35.021900177,-110.722999573
Winston Salem,36.13370132446289,-80.22200012207031
Wittmund,53.547798,7.66733
Wolf Point,48.094501,-105.574997
Wonju,37.437113,127.960051
Wonsan,39.166801,127.486
Woodward,36.438,-99.5226667
Worcester,42.2673,-71.875702
Worland,43.965698,-107.950996
Wrangell,56.48429871,-132.3699951
Wrightstown,40.0155983,-74.59169769
Wrigley,63.20940017700195,-123.43699645996094
Wuhai,39.7934,106.7993
Wuhan,30.087612,114.31366
Wuhu,31.1045,118.66687
Wulong,29.465658,107.693664
Wurrumiyanga,-11.764966,130.615774
Wurster Nordseekuste,53.767689,8.659201
Wuwei,37.9883,102.567001
Wuxi,31.496952,120.43038
Wuyishan,27.7019,118.000999
Xangongo,-16.755399703979492,14.965299606323242
Xiamen,24.543889,118.127454
Xilinhot,43.91559982299805,115.96399688720703
Xingyi,25.083423,104.960804
Xinyang,32.540819,114.079141
Xinyuan,43.4318,83.3786
Xuzhou,34.229285,117.245665
Yacuiba,-21.960899353027344,-63.65169906616211
Yaizu,34.812801,138.298004
Yakima,46.56819916,-120.5439987
Yakushima,30.385599,130.658997
Yakutat,59.508717,-139.660435
Yakutia,66.400398,112.029999
Yakutsk,62.0933,129.770996
Yamburg,67.986664,75.099998
Yamoussoukro,6.90317,-5.36558
Yanbu,24.144199,38.0634
Yangon,16.907300949099998,96.1332015991
Yangzhou,32.5634,119.7198
Yanji,42.8828010559,129.451004028
Yankton,42.916698455811,-97.385902404785
Yantai,36.9636,120.591003
Yao,34.59629821777344,135.60299682617188
Yaounde,3.83604,11.5235
Yap Island,9.49891,138.082993
Yaren,-0.547893,166.919525
Yarmouth,43.826900482177734,-66.08809661865234
Yasnogorsk,51.016701,115.432999
Yasuj,30.702238,51.542988
Yavatmal,20.395781,78.216272
Yazd,31.9048995972,54.2765007019
Yecheon-ri,36.630373,128.34971
Yekaterinburg,56.701698,60.790001
Yellowknife,62.462799,-114.440002
Yenagoa,4.95759,6.203327
Yengema,8.61047,-11.0454
Yenisehir,40.255199,29.562599
Yeniseysk,58.474201,92.112503
Yeosu,34.84230041503906,127.61699676513672
Yerevan,40.122100830099996,44.465000152600005
Yeysk,46.68,38.21
Yichun,28.023283,115.549649
Yigo,13.584,144.929998
Yinchuan,38.322758,106.393214
Ylivieska,64.054722,24.725278
Yogyakarta,-7.905338,110.057264
Yola,9.257550239562988,12.430399894714355
Yonago,35.492199,133.235992
Yonaguni,24.467298,122.979827
Yongning,40.50310134887695,116.10800170898438
Yongzhou,26.338661,111.610043
Yopal,5.31911,-72.384
Yorkton,51.26470184326172,-102.46199798583984
Yoron,27.043847,128.401648
Yoshkar Ola,56.66,48.033298
Yoshkar-Ola,56.7006,47.904701
Yugorsk,61.268299,63.138302
Yulara,-25.185913,130.97703
Yulin,22.433042,110.119996
Yuma,32.650938,-114.609375
Yundum,13.338,-16.652201
Yurimaguas,-5.89377,-76.118202
Yuzhno-Sakhalinsk,46.885461,142.717466
Zaamin,40.01402,68.41103
Zabol,31.098301,61.5439
Zabrat,40.494884,49.977065
Zacatecas,22.894942,-102.687154
Zadar,44.096986,15.353565
Zagora,30.265788,-5.860808
Zahedan,29.4757,60.9062
Zakynthos,37.7509,20.8843
Zamboanga,6.92242,122.059998
Zanesville,39.9444007874,-81.89209747310001
Zanjan,36.7737007141,48.3594017029
Zanzibar,-6.22202,39.224899
Zapala,-38.975498,-70.113602
Zaporizhia,47.866962,35.314723
Zaqatala,41.557823,46.669464
Zaragoza,41.666199,-1.04155
Zaria,11.1302,7.68581
Zaventem,50.901402,4.48444
Zeltweg,47.202801,14.7442
Zemun,44.935299,20.2575
Zenata,35.012732,-1.457117
Zgornji Brnik,46.223701,14.4576
Zhalantun,47.865942,122.768662
Zhangiztobe,49.219952,81.317368
Zhangjiakou,40.738664,114.933395
Zhanjiang,21.481667,110.590278
Zhaotong,27.205843,103.691511
Zheleznogorsk-Ilimsky,56.487701,104.106003
Zhengzhou,34.86125,113.729631
Zhezkazgan,47.708953,67.738094
Zhigansk,66.7965011597,123.361000061
Zhoushan,30.287581,122.144401
Zhytomyr,50.158298,28.7383
Ziguinchor,12.55559,-16.283298
Zinder,13.779000282287598,8.983759880065918
Zirchow,53.8787,14.1523
Ziro,27.588301,93.828102
Znamensk,48.667,45.732
Zonguldak,41.506401,32.0886
Zucchelli Station,-74.739373,164.03539
Zumpango,19.735231,-98.988153
Zunyi,27.961837,106.435416
Zurich,47.398602,8.64823
Zyryanka,65.7485,150.8889
